"Datum","Wochentag","Gewinnzahlen",,,,,,"Zusatzzahl","Superzahl"
"2011-11-09","Mittwoch",6,14,20,27,28,48,33,7
"2011-11-05","Samstag",7,13,21,37,41,43,24,0
"2011-11-02","Mittwoch",3,6,23,40,41,43,14,4
"2011-10-29","Samstag",6,17,23,24,35,44,10,7
"2011-10-26","Mittwoch",15,30,33,34,37,38,47,5
"2011-10-22","Samstag",6,7,8,26,34,35,11,5
"2011-10-19","Mittwoch",8,10,15,25,31,34,40,4
"2011-10-15","Samstag",2,5,16,18,37,39,9,5
"2011-10-12","Mittwoch",8,10,28,40,43,46,17,7
"2011-10-08","Samstag",24,25,29,31,34,47,35,0
"2011-10-05","Mittwoch",1,2,15,33,43,45,18,8
"2011-10-01","Samstag",9,13,17,21,29,47,31,1
"2011-09-28","Mittwoch",10,14,18,27,38,43,35,5
"2011-09-24","Samstag",3,5,6,18,24,42,46,3
"2011-09-21","Mittwoch",10,24,27,31,41,46,14,5
"2011-09-17","Samstag",12,23,38,42,46,49,20,1
"2011-09-14","Mittwoch",4,5,23,32,39,44,25,7
"2011-09-10","Samstag",6,9,10,16,28,43,36,0
"2011-09-07","Mittwoch",4,10,23,27,28,39,32,1
"2011-09-03","Samstag",2,8,17,31,36,42,15,2
"2011-08-31","Mittwoch",15,17,26,29,32,47,31,7
"2011-08-27","Samstag",27,29,40,43,44,49,24,0
"2011-08-24","Mittwoch",19,28,31,33,36,41,44,6
"2011-08-20","Samstag",2,7,22,31,32,41,24,6
"2011-08-17","Mittwoch",1,11,16,18,20,25,23,6
"2011-08-13","Samstag",13,14,21,29,31,34,49,2
"2011-08-10","Mittwoch",8,12,16,22,23,26,32,5
"2011-08-06","Samstag",9,11,33,36,41,49,13,5
"2011-08-03","Mittwoch",4,8,33,40,41,43,3,6
"2011-07-30","Samstag",8,11,21,40,42,44,27,5
"2011-07-27","Mittwoch",11,12,16,26,32,35,6,8
"2011-07-23","Samstag",8,12,18,20,24,33,27,0
"2011-07-20","Mittwoch",7,11,19,23,42,49,27,3
"2011-07-16","Samstag",3,14,15,22,27,38,49,6
"2011-07-13","Mittwoch",1,25,26,30,39,47,5,1
"2011-07-09","Samstag",9,11,18,23,36,45,17,2
"2011-07-06","Mittwoch",6,11,14,27,32,38,49,2
"2011-07-02","Samstag",7,10,16,19,22,40,24,8
"2011-06-29","Mittwoch",8,10,22,30,36,45,32,7
"2011-06-25","Samstag",3,4,20,28,37,42,38,1
"2011-06-22","Mittwoch",1,4,24,29,34,37,36,4
"2011-06-18","Samstag",6,14,21,24,25,41,46,6
"2011-06-15","Mittwoch",6,21,22,23,32,44,7,3
"2011-06-11","Samstag",8,16,18,28,34,46,32,9
"2011-06-08","Mittwoch",4,15,24,31,38,49,9,5
"2011-06-04","Samstag",17,22,34,37,38,46,43,5
"2011-06-01","Mittwoch",10,11,13,20,22,41,8,9
"2011-05-28","Samstag",4,17,19,29,34,46,37,6
"2011-05-25","Mittwoch",1,8,26,27,35,38,46,6
"2011-05-21","Samstag",13,24,28,36,45,49,12,0
"2011-05-18","Mittwoch",3,13,27,30,33,41,20,1
"2011-05-14","Samstag",1,9,10,11,20,31,24,3
"2011-05-11","Mittwoch",8,26,28,29,31,35,38,5
"2011-05-07","Samstag",5,12,23,29,34,41,6,2
"2011-05-04","Mittwoch",6,14,22,30,36,40,21,1
"2011-04-30","Samstag",10,12,19,29,33,34,9,0
"2011-04-27","Mittwoch",16,21,32,33,42,46,7,7
"2011-04-23","Samstag",6,16,18,22,29,41,48,2
"2011-04-20","Mittwoch",13,20,36,39,40,44,42,9
"2011-04-16","Samstag",3,4,17,19,35,49,45,3
"2011-04-13","Mittwoch",6,9,16,23,26,47,35,5
"2011-04-09","Samstag",12,26,32,39,44,47,8,8
"2011-04-06","Mittwoch",9,14,19,27,31,39,38,0
"2011-04-02","Samstag",1,16,25,29,33,47,37,5
"2011-03-30","Mittwoch",13,18,23,31,32,37,40,7
"2011-03-26","Samstag",17,19,20,25,28,37,23,7
"2011-03-23","Mittwoch",5,11,16,34,40,42,25,4
"2011-03-19","Samstag",10,11,16,21,41,46,39,6
"2011-03-16","Mittwoch",5,18,20,35,41,48,30,4
"2011-03-12","Samstag",9,15,19,31,38,43,5,9
"2011-03-09","Mittwoch",6,13,14,27,41,48,18,9
"2011-03-05","Samstag",7,13,15,28,33,39,18,5
"2011-03-02","Mittwoch",4,9,36,38,42,48,41,0
"2011-02-26","Samstag",18,19,32,38,47,49,22,6
"2011-02-23","Mittwoch",6,16,22,27,39,40,30,1
"2011-02-19","Samstag",12,14,16,33,42,47,24,5
"2011-02-16","Mittwoch",3,8,11,25,30,46,14,0
"2011-02-12","Samstag",1,2,5,24,31,32,12,4
"2011-02-09","Mittwoch",13,14,23,39,41,46,24,3
"2011-02-05","Samstag",9,11,24,34,35,41,19,8
"2011-02-02","Mittwoch",6,15,17,22,34,46,35,4
"2011-01-29","Samstag",8,11,21,30,35,45,22,7
"2011-01-26","Mittwoch",6,22,23,28,34,37,25,4
"2011-01-22","Samstag",3,7,14,19,23,35,11,5
"2011-01-19","Mittwoch",5,6,8,29,34,35,23,1
"2011-01-15","Samstag",12,13,21,26,33,38,29,3
"2011-01-12","Mittwoch",2,8,12,22,23,28,4,2
"2011-01-08","Samstag",23,26,27,32,33,41,36,5
"2011-01-05","Mittwoch",24,29,36,42,46,49,39,7
"2011-01-01","Samstag",2,14,18,26,35,36,8,1
"2010-12-29","Mittwoch",14,15,20,37,42,48,1,2
"2010-12-25","Samstag",2,9,10,11,29,46,14,7
"2010-12-22","Mittwoch",6,18,26,35,36,45,31,4
"2010-12-18","Samstag",4,16,21,39,40,42,31,3
"2010-12-15","Mittwoch",3,9,14,28,43,45,49,0
"2010-12-11","Samstag",5,7,16,27,31,43,2,0
"2010-12-08","Mittwoch",2,7,14,16,18,26,12,5
"2010-12-04","Samstag",13,18,24,37,41,48,9,2
"2010-12-01","Mittwoch",15,20,25,32,39,41,31,2
"2010-11-27","Samstag",1,4,8,10,35,45,2,7
"2010-11-24","Mittwoch",5,8,26,33,35,46,40,1
"2010-11-20","Samstag",4,17,29,32,33,34,46,5
"2010-11-17","Mittwoch",1,16,18,24,28,47,49,8
"2010-11-13","Samstag",8,13,17,19,24,43,31,8
"2010-11-10","Mittwoch",8,11,12,21,22,49,29,0
"2010-11-06","Samstag",4,14,17,18,33,34,7,3
"2010-11-03","Mittwoch",1,5,9,39,45,47,10,0
"2010-10-30","Samstag",11,12,15,30,39,49,29,2
"2010-10-27","Mittwoch",12,13,18,25,28,44,49,3
"2010-10-23","Samstag",8,9,23,29,34,43,35,8
"2010-10-20","Mittwoch",1,7,15,19,22,33,9,0
"2010-10-16","Samstag",8,13,19,33,45,47,31,7
"2010-10-13","Mittwoch",3,16,21,32,33,40,24,5
"2010-10-09","Samstag",11,12,15,19,21,22,32,9
"2010-10-06","Mittwoch",2,3,11,19,30,43,12,3
"2010-10-02","Samstag",5,15,17,27,28,29,16,2
"2010-09-29","Mittwoch",4,9,16,23,32,41,33,7
"2010-09-25","Samstag",1,2,4,12,25,46,22,1
"2010-09-22","Mittwoch",2,4,5,9,12,17,11,7
"2010-09-18","Samstag",4,24,29,30,35,37,15,3
"2010-09-15","Mittwoch",1,29,31,32,41,43,25,4
"2010-09-11","Samstag",26,28,39,41,43,48,15,8
"2010-09-08","Mittwoch",5,11,12,13,32,40,22,9
"2010-09-04","Samstag",3,6,19,25,35,48,5,3
"2010-09-01","Mittwoch",4,11,16,19,29,36,43,9
"2010-08-28","Samstag",4,6,22,31,35,40,16,7
"2010-08-25","Mittwoch",9,28,36,43,44,49,4,7
"2010-08-21","Samstag",5,15,18,22,26,30,11,4
"2010-08-18","Mittwoch",2,9,14,16,37,47,33,8
"2010-08-14","Samstag",4,8,14,30,32,43,18,5
"2010-08-11","Mittwoch",3,6,7,13,17,33,26,2
"2010-08-07","Samstag",6,20,29,32,33,44,19,2
"2010-08-04","Mittwoch",13,28,30,31,33,46,11,4
"2010-07-31","Samstag",22,24,25,34,46,49,27,7
"2010-07-28","Mittwoch",16,20,33,34,40,46,35,1
"2010-07-24","Samstag",4,15,21,24,37,43,8,1
"2010-07-21","Mittwoch",17,20,22,28,31,43,40,1
"2010-07-17","Samstag",7,11,20,29,36,49,46,7
"2010-07-14","Mittwoch",10,11,20,23,28,42,16,6
"2010-07-10","Samstag",2,3,7,17,19,42,45,6
"2010-07-07","Mittwoch",6,17,28,32,35,42,34,6
"2010-07-03","Samstag",1,13,27,45,46,47,2,8
"2010-06-30","Mittwoch",2,7,13,14,33,36,21,6
"2010-06-26","Samstag",25,33,39,41,48,49,21,3
"2010-06-23","Mittwoch",1,18,23,25,44,48,11,5
"2010-06-19","Samstag",13,14,21,22,41,42,28,6
"2010-06-16","Mittwoch",7,27,28,29,34,40,12,0
"2010-06-12","Samstag",4,9,17,20,25,35,48,4
"2010-06-09","Mittwoch",14,25,29,33,37,42,7,3
"2010-06-05","Samstag",5,21,28,32,43,46,14,8
"2010-06-02","Mittwoch",9,18,20,23,32,34,12,0
"2010-05-29","Samstag",17,20,26,33,46,47,8,1
"2010-05-26","Mittwoch",6,11,16,39,41,49,33,9
"2010-05-22","Samstag",12,13,19,39,43,49,31,9
"2010-05-19","Mittwoch",19,25,30,34,37,42,18,1
"2010-05-15","Samstag",5,10,11,35,36,41,7,5
"2010-05-12","Mittwoch",1,20,24,26,27,40,18,4
"2010-05-08","Samstag",16,31,36,39,40,49,34,8
"2010-05-05","Mittwoch",11,12,17,19,36,44,8,7
"2010-05-01","Samstag",10,16,19,20,37,49,29,4
"2010-04-28","Mittwoch",3,19,26,30,39,40,8,1
"2010-04-24","Samstag",7,12,26,29,45,46,11,1
"2010-04-21","Mittwoch",5,13,23,33,40,41,28,7
"2010-04-17","Samstag",10,11,16,17,35,38,37,1
"2010-04-14","Mittwoch",5,13,18,35,37,42,7,1
"2010-04-10","Samstag",2,3,8,34,37,47,41,9
"2010-04-07","Mittwoch",14,18,24,26,32,35,48,2
"2010-04-03","Samstag",12,13,24,32,40,48,19,8
"2010-03-31","Mittwoch",14,25,41,46,47,49,48,3
"2010-03-27","Samstag",4,10,14,36,45,49,33,8
"2010-03-24","Mittwoch",9,15,19,25,40,47,3,7
"2010-03-20","Samstag",6,20,21,22,24,30,45,0
"2010-03-17","Mittwoch",19,20,23,25,30,34,38,0
"2010-03-13","Samstag",10,15,23,24,27,35,13,9
"2010-03-10","Mittwoch",16,18,27,45,46,49,1,7
"2010-03-06","Samstag",13,18,27,35,38,39,21,2
"2010-03-03","Mittwoch",3,9,17,37,45,47,12,1
"2010-02-27","Samstag",4,6,26,30,33,45,47,7
"2010-02-24","Mittwoch",3,6,12,22,25,41,27,2
"2010-02-20","Samstag",2,10,20,24,25,47,38,3
"2010-02-17","Mittwoch",17,22,31,35,38,44,30,5
"2010-02-13","Samstag",5,11,15,20,36,48,17,2
"2010-02-10","Mittwoch",6,9,12,29,44,49,40,7
"2010-02-06","Samstag",10,15,22,34,41,49,36,2
"2010-02-03","Mittwoch",4,8,10,16,37,43,22,6
"2010-01-30","Samstag",11,13,17,34,46,49,32,7
"2010-01-27","Mittwoch",5,7,10,39,43,46,42,5
"2010-01-23","Samstag",14,16,21,28,31,39,27,5
"2010-01-20","Mittwoch",9,11,15,28,46,47,44,9
"2010-01-16","Samstag",6,7,12,17,18,34,33,4
"2010-01-13","Mittwoch",2,13,34,38,40,43,48,8
"2010-01-09","Samstag",2,22,24,33,37,46,10,9
"2010-01-06","Mittwoch",2,14,17,20,24,48,1,1
"2010-01-02","Samstag",3,6,30,31,32,43,17,2
"2009-12-30","Mittwoch",10,16,22,25,37,40,8,5
"2009-12-26","Samstag",7,11,16,24,39,49,21,8
"2009-12-23","Mittwoch",2,5,28,36,44,48,31,8
"2009-12-19","Samstag",7,14,15,18,29,47,28,3
"2009-12-16","Mittwoch",2,8,11,18,19,38,10,4
"2009-12-12","Samstag",4,18,22,26,38,49,8,5
"2009-12-09","Mittwoch",1,5,13,22,26,29,48,1
"2009-12-05","Samstag",6,7,8,16,29,42,15,8
"2009-12-02","Mittwoch",12,17,24,30,31,32,14,9
"2009-11-28","Samstag",24,30,33,34,36,45,31,6
"2009-11-25","Mittwoch",10,12,18,24,43,44,22,3
"2009-11-21","Samstag",4,8,14,24,44,47,25,1
"2009-11-18","Mittwoch",6,8,16,23,25,44,2,2
"2009-11-14","Samstag",1,3,10,11,25,44,40,8
"2009-11-11","Mittwoch",10,11,19,32,42,46,14,5
"2009-11-07","Samstag",1,9,27,28,34,37,31,8
"2009-11-04","Mittwoch",2,4,6,8,14,28,17,5
"2009-10-31","Samstag",7,13,21,22,25,33,28,7
"2009-10-28","Mittwoch",16,39,42,43,45,48,36,5
"2009-10-24","Samstag",5,18,22,24,39,48,46,1
"2009-10-21","Mittwoch",10,16,25,40,42,44,12,4
"2009-10-17","Samstag",24,31,39,43,44,45,46,4
"2009-10-14","Mittwoch",10,22,23,41,43,47,37,8
"2009-10-10","Samstag",15,16,20,24,27,40,28,8
"2009-10-07","Mittwoch",10,28,34,38,45,48,33,0
"2009-10-03","Samstag",11,16,19,27,34,36,31,4
"2009-09-30","Mittwoch",20,22,30,31,37,41,23,6
"2009-09-26","Samstag",8,9,25,33,39,45,38,4
"2009-09-23","Mittwoch",3,4,23,30,43,44,27,6
"2009-09-19","Samstag",11,14,17,22,33,39,48,0
"2009-09-16","Mittwoch",5,22,27,31,32,49,30,3
"2009-09-12","Samstag",5,19,23,34,40,41,48,8
"2009-09-09","Mittwoch",12,16,22,29,34,43,2,1
"2009-09-05","Samstag",4,12,24,25,26,45,40,8
"2009-09-02","Mittwoch",7,8,29,30,34,39,15,4
"2009-08-29","Samstag",13,23,24,35,36,44,2,6
"2009-08-26","Mittwoch",15,22,23,26,33,43,37,6
"2009-08-22","Samstag",8,12,14,17,22,25,1,9
"2009-08-19","Mittwoch",22,32,35,39,43,44,7,9
"2009-08-15","Samstag",3,5,8,23,34,42,7,5
"2009-08-12","Mittwoch",8,15,24,28,37,40,18,0
"2009-08-08","Samstag",9,19,32,34,38,41,25,2
"2009-08-05","Mittwoch",4,13,15,19,36,39,43,5
"2009-08-01","Samstag",2,16,30,35,44,46,47,8
"2009-07-29","Mittwoch",9,10,13,20,32,37,38,3
"2009-07-25","Samstag",6,11,23,24,31,35,18,0
"2009-07-22","Mittwoch",3,8,19,32,40,43,4,6
"2009-07-18","Samstag",1,2,5,9,30,45,24,5
"2009-07-15","Mittwoch",2,6,14,25,38,43,39,0
"2009-07-11","Samstag",1,3,12,14,27,43,39,0
"2009-07-08","Mittwoch",4,5,31,36,40,43,18,6
"2009-07-04","Samstag",11,15,30,31,32,39,16,1
"2009-07-01","Mittwoch",2,11,18,26,32,49,15,5
"2009-06-27","Samstag",3,14,37,38,45,47,7,1
"2009-06-24","Mittwoch",9,19,32,36,37,39,27,3
"2009-06-20","Samstag",18,26,35,37,41,46,29,7
"2009-06-17","Mittwoch",7,10,29,40,42,43,8,4
"2009-06-13","Samstag",4,6,38,42,46,48,19,7
"2009-06-10","Mittwoch",11,23,28,32,35,36,17,3
"2009-06-06","Samstag",3,10,13,23,27,35,42,2
"2009-06-03","Mittwoch",3,9,15,18,21,33,10,7
"2009-05-30","Samstag",17,18,21,35,36,43,10,9
"2009-05-27","Mittwoch",9,11,16,19,42,44,29,4
"2009-05-23","Samstag",13,14,20,28,29,33,49,9
"2009-05-20","Mittwoch",6,8,27,28,31,47,19,5
"2009-05-16","Samstag",15,32,35,36,42,47,46,8
"2009-05-13","Mittwoch",16,25,34,41,45,47,48,5
"2009-05-09","Samstag",8,22,24,30,36,40,16,8
"2009-05-06","Mittwoch",1,2,7,41,44,45,26,3
"2009-05-02","Samstag",2,13,17,18,26,41,5,0
"2009-04-29","Mittwoch",7,10,14,15,40,41,49,9
"2009-04-25","Samstag",6,11,18,19,35,43,10,0
"2009-04-22","Mittwoch",6,11,24,31,32,45,47,7
"2009-04-18","Samstag",2,5,10,20,25,42,38,7
"2009-04-15","Mittwoch",2,4,9,20,42,48,25,5
"2009-04-11","Samstag",2,3,7,17,37,38,32,4
"2009-04-08","Mittwoch",5,12,19,28,29,37,11,1
"2009-04-04","Samstag",1,2,11,22,26,36,12,4
"2009-04-01","Mittwoch",3,13,17,21,32,33,27,8
"2009-03-28","Samstag",3,4,41,44,47,49,8,0
"2009-03-25","Mittwoch",14,25,31,32,41,49,8,8
"2009-03-21","Samstag",10,13,21,23,34,38,29,5
"2009-03-18","Mittwoch",4,17,29,37,42,47,8,5
"2009-03-14","Samstag",5,8,26,44,45,49,41,4
"2009-03-11","Mittwoch",8,13,32,39,47,48,27,5
"2009-03-07","Samstag",7,26,33,37,38,44,18,8
"2009-03-04","Mittwoch",6,28,31,38,42,44,24,4
"2009-02-28","Samstag",1,15,20,21,22,33,40,6
"2009-02-25","Mittwoch",2,7,10,22,34,43,1,1
"2009-02-21","Samstag",3,14,18,29,31,41,49,7
"2009-02-18","Mittwoch",15,19,39,43,48,49,27,3
"2009-02-14","Samstag",17,28,29,40,42,47,30,2
"2009-02-11","Mittwoch",13,22,39,41,42,43,5,7
"2009-02-07","Samstag",2,13,15,35,39,48,1,3
"2009-02-04","Mittwoch",2,5,10,21,42,46,15,1
"2009-01-31","Samstag",7,9,11,14,17,31,1,2
"2009-01-28","Mittwoch",1,3,15,24,38,47,22,0
"2009-01-24","Samstag",2,12,14,16,36,46,33,0
"2009-01-21","Mittwoch",5,7,8,10,38,40,36,0
"2009-01-17","Samstag",4,12,32,38,42,46,47,1
"2009-01-14","Mittwoch",1,7,9,22,29,32,48,1
"2009-01-10","Samstag",6,17,18,37,41,49,26,4
"2009-01-07","Mittwoch",3,6,20,23,26,37,46,7
"2009-01-03","Samstag",6,10,14,21,40,46,42,0
"2008-12-31","Mittwoch",6,24,29,30,36,49,42,2
"2008-12-27","Samstag",3,11,13,16,24,31,6,0
"2008-12-24","Mittwoch",1,22,39,42,43,47,28,2
"2008-12-20","Samstag",4,11,19,28,46,48,38,9
"2008-12-17","Mittwoch",1,12,16,24,32,49,46,8
"2008-12-13","Samstag",6,13,18,22,44,45,1,8
"2008-12-10","Mittwoch",12,14,15,17,31,38,11,4
"2008-12-06","Samstag",5,7,15,23,24,32,8,8
"2008-12-03","Mittwoch",8,15,16,33,44,47,1,3
"2008-11-29","Samstag",7,9,12,19,22,43,6,5
"2008-11-26","Mittwoch",2,23,25,32,43,49,5,4
"2008-11-22","Samstag",11,12,23,35,41,42,10,7
"2008-11-19","Mittwoch",4,14,17,32,36,44,31,3
"2008-11-15","Samstag",3,23,31,39,41,48,11,5
"2008-11-12","Mittwoch",5,16,20,33,41,48,46,6
"2008-11-08","Samstag",4,9,16,25,33,42,18,8
"2008-11-05","Mittwoch",2,3,4,12,44,49,25,2
"2008-11-01","Samstag",6,25,26,27,28,43,9,3
"2008-10-29","Mittwoch",4,21,26,31,42,45,10,8
"2008-10-25","Samstag",1,24,34,43,46,47,44,3
"2008-10-22","Mittwoch",13,15,17,18,20,31,21,5
"2008-10-18","Samstag",1,10,21,25,35,36,38,9
"2008-10-15","Mittwoch",4,14,26,34,35,47,31,8
"2008-10-11","Samstag",2,5,13,18,22,29,43,3
"2008-10-08","Mittwoch",5,9,11,13,30,39,43,3
"2008-10-04","Samstag",4,11,12,16,21,43,28,1
"2008-10-01","Mittwoch",9,11,20,31,35,42,16,2
"2008-09-27","Samstag",11,27,28,29,37,39,46,7
"2008-09-24","Mittwoch",3,21,28,39,45,47,31,4
"2008-09-20","Samstag",4,6,7,28,34,43,39,6
"2008-09-17","Mittwoch",7,8,17,35,36,47,2,0
"2008-09-13","Samstag",2,3,22,27,38,48,26,4
"2008-09-10","Mittwoch",2,10,23,24,32,34,17,2
"2008-09-06","Samstag",14,15,20,26,35,49,8,1
"2008-09-03","Mittwoch",3,7,8,38,43,45,14,2
"2008-08-30","Samstag",8,11,20,21,36,48,49,4
"2008-08-27","Mittwoch",15,18,20,29,31,33,8,9
"2008-08-23","Samstag",4,10,20,26,28,43,37,7
"2008-08-20","Mittwoch",15,16,19,28,36,40,41,7
"2008-08-16","Samstag",1,8,19,22,36,42,28,1
"2008-08-13","Mittwoch",4,14,26,32,41,45,19,2
"2008-08-09","Samstag",16,26,30,37,38,42,5,1
"2008-08-06","Mittwoch",4,17,22,28,29,40,44,3
"2008-08-02","Samstag",1,4,16,34,35,46,8,5
"2008-07-30","Mittwoch",4,23,25,29,36,45,13,0
"2008-07-26","Samstag",10,12,15,44,47,49,19,4
"2008-07-23","Mittwoch",2,15,22,25,38,42,3,4
"2008-07-19","Samstag",8,15,20,38,41,43,29,0
"2008-07-16","Mittwoch",15,17,24,27,32,37,34,2
"2008-07-12","Samstag",2,4,10,22,27,40,7,7
"2008-07-09","Mittwoch",9,11,12,21,34,44,24,4
"2008-07-05","Samstag",6,7,11,15,42,49,16,2
"2008-07-02","Mittwoch",1,9,12,22,23,27,6,6
"2008-06-28","Samstag",5,7,9,21,30,46,43,6
"2008-06-25","Mittwoch",13,20,30,32,37,47,11,4
"2008-06-21","Samstag",2,15,30,32,43,45,7,5
"2008-06-18","Mittwoch",3,4,32,39,40,43,35,5
"2008-06-14","Samstag",21,24,30,32,36,44,41,1
"2008-06-11","Mittwoch",16,24,31,41,44,47,10,2
"2008-06-07","Samstag",7,17,19,20,42,47,24,4
"2008-06-04","Mittwoch",7,8,27,30,43,47,41,4
"2008-05-31","Samstag",7,12,17,22,27,41,19,6
"2008-05-28","Mittwoch",3,9,24,31,32,34,13,6
"2008-05-24","Samstag",2,6,9,34,37,46,16,5
"2008-05-21","Mittwoch",2,10,16,21,45,48,37,0
"2008-05-17","Samstag",8,20,22,25,34,35,44,7
"2008-05-14","Mittwoch",8,13,18,29,38,41,22,1
"2008-05-10","Samstag",9,11,12,23,24,31,2,2
"2008-05-07","Mittwoch",16,24,30,31,36,49,46,9
"2008-05-03","Samstag",8,10,20,29,30,44,24,7
"2008-04-30","Mittwoch",4,5,37,39,40,45,7,3
"2008-04-26","Samstag",3,8,14,25,33,43,17,3
"2008-04-23","Mittwoch",2,8,26,32,35,39,20,9
"2008-04-19","Samstag",10,13,23,24,38,48,1,7
"2008-04-16","Mittwoch",9,10,11,28,40,46,18,1
"2008-04-12","Samstag",5,22,23,34,41,42,6,2
"2008-04-09","Mittwoch",2,8,27,31,35,42,29,4
"2008-04-05","Samstag",3,5,9,27,34,48,26,1
"2008-04-02","Mittwoch",1,14,31,33,36,48,21,2
"2008-03-29","Samstag",10,21,23,29,31,37,49,8
"2008-03-26","Mittwoch",10,17,28,29,34,36,25,4
"2008-03-22","Samstag",6,11,31,34,42,43,46,5
"2008-03-19","Mittwoch",4,21,22,34,43,48,47,4
"2008-03-15","Samstag",5,7,26,33,40,42,38,6
"2008-03-12","Mittwoch",2,9,22,24,37,44,1,8
"2008-03-08","Samstag",6,9,12,22,35,37,2,8
"2008-03-05","Mittwoch",6,12,16,18,34,44,1,7
"2008-03-01","Samstag",4,5,19,20,22,39,40,2
"2008-02-27","Mittwoch",9,18,21,34,36,39,47,0
"2008-02-23","Samstag",1,12,13,39,40,44,24,7
"2008-02-20","Mittwoch",1,18,22,23,37,42,46,7
"2008-02-16","Samstag",6,7,11,22,43,44,4,6
"2008-02-13","Mittwoch",1,7,20,25,33,42,6,0
"2008-02-09","Samstag",1,10,13,25,27,45,9,2
"2008-02-06","Mittwoch",4,6,25,26,41,49,32,9
"2008-02-02","Samstag",6,9,14,27,28,39,23,2
"2008-01-30","Mittwoch",6,7,12,27,46,48,9,8
"2008-01-26","Samstag",4,6,10,20,26,37,39,8
"2008-01-23","Mittwoch",10,11,15,16,28,37,44,1
"2008-01-19","Samstag",7,20,22,23,30,31,5,2
"2008-01-16","Mittwoch",8,16,19,27,47,48,6,0
"2008-01-12","Samstag",3,4,10,11,45,47,12,7
"2008-01-09","Mittwoch",26,28,30,38,40,41,43,2
"2008-01-05","Samstag",9,10,17,33,37,45,18,7
"2008-01-02","Mittwoch",2,7,10,27,30,49,45,2
"2007-12-29","Samstag",2,12,23,26,28,42,1,5
"2007-12-26","Mittwoch",12,13,17,20,31,37,34,2
"2007-12-22","Samstag",9,10,33,34,41,45,35,9
"2007-12-19","Mittwoch",3,7,29,32,37,45,16,0
"2007-12-15","Samstag",3,13,18,26,37,49,7,6
"2007-12-12","Mittwoch",10,13,23,34,44,46,14,1
"2007-12-08","Samstag",1,2,19,24,25,47,12,0
"2007-12-05","Mittwoch",9,10,24,28,39,42,33,3
"2007-12-01","Samstag",12,21,23,29,35,41,8,0
"2007-11-28","Mittwoch",7,8,10,16,40,49,22,0
"2007-11-24","Samstag",13,14,39,42,45,49,41,4
"2007-11-21","Mittwoch",25,34,40,41,43,47,9,8
"2007-11-17","Samstag",1,9,15,26,30,42,20,1
"2007-11-14","Mittwoch",2,8,27,45,47,48,25,5
"2007-11-10","Samstag",1,3,5,12,15,41,34,4
"2007-11-07","Mittwoch",6,10,18,28,33,38,3,8
"2007-11-03","Samstag",2,11,13,15,21,41,10,8
"2007-10-31","Mittwoch",6,22,29,34,46,49,44,6
"2007-10-27","Samstag",3,4,8,12,16,47,10,7
"2007-10-24","Mittwoch",7,14,15,20,23,46,19,2
"2007-10-20","Samstag",17,28,34,36,37,49,9,4
"2007-10-17","Mittwoch",22,26,34,42,43,46,9,9
"2007-10-13","Samstag",3,9,10,24,41,47,16,1
"2007-10-10","Mittwoch",13,15,25,29,34,36,5,7
"2007-10-06","Samstag",3,6,12,25,26,45,49,2
"2007-10-03","Mittwoch",2,14,33,42,48,49,1,9
"2007-09-29","Samstag",9,20,22,27,29,40,19,0
"2007-09-26","Mittwoch",11,15,31,34,39,43,16,7
"2007-09-22","Samstag",3,6,11,34,36,41,43,2
"2007-09-19","Mittwoch",6,14,28,32,34,40,18,0
"2007-09-15","Samstag",1,21,27,28,36,49,7,0
"2007-09-12","Mittwoch",1,28,31,36,38,49,47,6
"2007-09-08","Samstag",2,14,26,27,31,34,42,4
"2007-09-05","Mittwoch",1,9,24,30,31,48,35,4
"2007-09-01","Samstag",8,26,33,41,43,45,44,6
"2007-08-29","Mittwoch",2,7,16,20,31,43,12,5
"2007-08-25","Samstag",11,22,30,44,48,49,23,4
"2007-08-22","Mittwoch",14,31,33,38,39,49,34,4
"2007-08-18","Samstag",1,8,11,23,24,45,46,5
"2007-08-15","Mittwoch",1,13,27,28,31,37,35,7
"2007-08-11","Samstag",4,6,11,17,19,42,40,1
"2007-08-08","Mittwoch",7,13,17,24,37,44,4,3
"2007-08-04","Samstag",4,7,20,30,32,43,48,8
"2007-08-01","Mittwoch",7,14,17,33,40,42,34,5
"2007-07-28","Samstag",6,8,14,18,28,33,40,9
"2007-07-25","Mittwoch",13,20,23,26,35,43,11,6
"2007-07-21","Samstag",4,14,20,29,36,44,38,5
"2007-07-18","Mittwoch",4,20,24,27,36,39,33,5
"2007-07-14","Samstag",3,9,10,11,23,33,16,5
"2007-07-11","Mittwoch",6,15,28,46,47,49,14,8
"2007-07-07","Samstag",8,11,23,25,27,34,47,7
"2007-07-04","Mittwoch",16,20,21,24,30,38,7,3
"2007-06-30","Samstag",1,2,5,16,31,36,6,9
"2007-06-27","Mittwoch",3,4,8,10,17,34,15,1
"2007-06-23","Samstag",10,25,29,33,36,41,23,3
"2007-06-20","Mittwoch",3,7,11,12,17,39,36,8
"2007-06-16","Samstag",2,18,26,34,39,49,13,0
"2007-06-13","Mittwoch",3,6,16,23,38,45,36,6
"2007-06-09","Samstag",19,22,23,31,32,42,30,1
"2007-06-06","Mittwoch",4,12,25,29,44,45,30,0
"2007-06-02","Samstag",13,18,24,28,31,44,21,1
"2007-05-30","Mittwoch",14,18,23,27,34,39,36,2
